nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
558,0,0,21,59,315,864,1953,7109,6291
559,0,46,123,420,876,2230,6756,10764,6281
560,0,0,0,40,141,1643,36280,29011,6238
561,0,0,0,0,0,24,439,3286,6222
562,0,0,0,0,0,0,323,2918,6182
563,0,0,0,27,230,11797,17538,10002,6177
564,0,0,20,69,185,1495,5510,6285,6174
565,0,0,28,187,374,526,1088,2567,6166
566,0,32,20,0,77,269,1148,2358,6156
567,94,550,2467,7769,27425,38035,28609,13181,6142
568,0,70,192,453,6537,35382,31098,13985,6140
569,812,3429,11744,31369,51108,53961,39293,15463,6087
570,0,0,0,0,0,66,705,7637,6035
571,0,0,0,0,0,0,162,2147,6032
572,0,30,124,407,1105,3690,8189,11088,5986
573,0,20,26,74,103,176,528,4888,5983
574,0,0,0,0,0,0,0,485,5940
575,0,0,0,0,24,136,1354,5817,5928
576,0,21,0,61,279,4196,12937,9950,5911
577,0,0,0,0,39,407,10838,17966,5895
578,0,0,37,166,2201,8243,13545,10272,5878
579,141,465,1039,2095,3440,3730,7747,10077,5857
580,60,198,556,1077,1468,1243,1300,1801,5850
581,22,63,106,328,1679,3958,5620,9370,5837
582,0,0,0,0,0,21,515,7361,5824
583,0,0,0,0,0,145,451,940,5813
584,0,0,0,52,632,11067,22707,11462,5791
585,0,0,0,0,0,63,184,7477,5784
586,0,0,0,0,22,57,796,5047,5769
587,0,63,177,531,1674,4957,11559,11038,5739
588,0,22,64,311,1186,4293,8732,8228,5736
589,0,0,0,24,85,648,4381,6449,5701
590,0,46,37,109,166,453,2779,8097,5682
591,0,0,0,0,36,340,2609,7715,5680
592,28,82,254,702,926,1124,3434,5980,5675
593,1349,5005,9754,18365,22109,17290,15477,10688,5665
594,0,49,200,773,3849,11394,24251,16631,5658
595,37,102,162,243,341,520,1450,4078,5638
596,0,0,0,27,166,1130,5094,8793,5632
597,17299,45035,84668,112708,101288,55121,28101,12660,5625
598,533,722,503,626,589,405,734,1687,5616
599,1749,2651,3098,3800,4023,3805,4697,4340,5595
600,0,0,0,0,0,45,720,3856,5582
601,0,0,0,53,150,654,2032,3594,5574
602,0,0,0,0,0,78,416,1110,5551
603,23,67,85,142,234,337,1118,3501,5548
604,0,0,0,0,52,439,2619,5067,5545
605,0,0,40,93,172,291,2416,4085,5544
606,0,0,0,0,0,33,143,7345,5520
607,0,0,0,22,55,162,416,4533,5504
608,0,0,0,0,21,375,3713,3998,5480
609,218,1084,3187,8343,14952,13516,15265,8997,5470
610,0,0,0,0,69,1435,3288,6959,5470
611,0,0,0,0,0,33,882,4531,5451
612,256,1308,4489,14150,37706,86128,59130,17210,5440
613,0,0,0,0,37,344,2241,6507,5418
614,0,0,0,0,0,31,194,2113,5408
615,0,0,0,0,0,23,448,7782,5405
616,20,46,30,35,48,136,283,293,5399
617,0,0,0,0,0,0,34,548,5394
618,0,0,0,0,0,0,26,144,5383
619,0,0,0,0,24,61,2066,11282,5381
620,322,660,955,1242,1257,1231,3103,5521,5360
621,120,276,429,489,612,672,1359,3606,5340
622,0,0,0,0,0,86,1178,4017,5312
623,0,0,0,0,20,48,861,5852,5280
624,0,0,0,43,59,183,939,4771,5218
625,58,263,2051,19125,43531,60104,38945,12649,5195
626,0,0,0,28,166,2184,5108,6251,5173
627,148,1096,4606,12419,26535,28656,21536,13552,5154
628,0,0,0,0,0,24,324,1330,5143
629,59,197,490,1182,2078,2646,2555,2054,5139
630,0,27,102,567,4609,24169,42204,20031,5107
631,0,0,0,22,105,1223,23164,22823,5106
632,127,817,3793,12460,31897,40780,36031,13753,5099
633,23,55,132,384,1503,2712,5813,7366,5099
634,1017,2688,5477,10257,9919,6342,3365,2613,5096
635,353,843,1710,2598,3125,2726,2503,2604,5083
636,22,89,244,738,2192,4961,7480,6668,5077
637,1355,2870,7750,19350,48662,67534,39293,12610,5072
638,0,25,37,213,976,4616,8725,9162,5047
639,0,0,0,0,64,179,1114,4160,5038
640,0,0,0,0,26,58,1057,4089,5036
641,0,0,0,21,53,457,11495,20652,5033
642,433,1022,2023,3330,4831,4037,3403,2748,4988
643,0,33,83,194,524,2401,8401,11624,4987
644,0,0,0,0,0,154,2535,7289,4961
645,0,0,0,0,29,305,4126,7689,4948
646,0,0,0,0,83,1192,2729,4504,4941
647,0,0,0,0,26,62,356,2916,4941
648,0,0,0,0,25,187,830,2179,4941
649,0,0,0,0,0,0,68,1460,4928
650,0,0,0,0,20,78,1828,7333,4893
651,0,0,0,34,327,5249,15301,10166,4886
652,123,616,3440,54581,69623,37416,20004,7444,4836
653,307,626,1037,1349,1453,1433,2565,2825,4826
654,0,0,0,0,0,0,156,1731,4813
655,0,0,0,0,26,98,846,4645,4808
656,0,0,0,0,0,0,253,647,4798
657,88,149,266,838,15369,88073,51299,15237,4775
658,0,0,0,0,0,27,342,1375,4770
659,0,0,0,0,34,121,632,3395,4745
660,65,244,571,1252,5356,11114,15373,9984,4713
661,0,0,28,264,2689,12639,28596,17127,4703
662,0,28,48,69,148,565,1423,3200,4702
663,120,540,1523,3676,7863,12514,21958,14311,4688
664,0,0,0,25,88,295,7880,9208,4684
665,0,0,0,0,63,300,2292,5298,4683
666,0,0,0,0,0,0,0,81,4683
667,0,0,0,0,0,86,820,1592,4677
668,49,191,618,11852,39030,48566,39468,16063,4674
669,9475,23457,41975,57059,53406,37778,21157,9968,4673
670,4476,7242,7838,7018,5376,3836,3922,2422,4673
671,0,0,23,35,52,116,354,959,4672
672,1355,3971,9177,16977,32678,39543,22863,9800,4646
673,724,2056,4100,6910,10232,10259,9944,7686,4639
674,0,0,0,0,0,123,1693,3051,4636
675,35,64,154,276,649,1107,3702,9134,4632
676,120,941,3042,10747,18972,28415,25584,9720,4625
677,88,161,212,304,462,569,2269,4812,4617
678,0,0,0,0,0,0,159,1653,4607
679,0,0,0,39,163,1272,12078,9981,4594
680,1024,4845,13717,24772,30892,24747,17356,9509,4586
681,49,858,6887,11723,39221,50215,29855,12037,4585
682,135,301,698,7510,47783,63040,47366,19365,4566
683,0,0,44,203,794,3131,10733,10579,4565
684,2532,4558,4749,6322,6836,5556,4376,5584,4549
685,1646,6130,14385,26044,31328,25976,18935,8540,4541
686,0,0,0,0,31,489,6042,9221,4534
687,0,0,0,0,0,87,1720,5388,4532
688,0,0,0,0,22,84,1996,3417,4522
689,0,0,0,0,0,36,186,919,4517
690,55,128,263,645,1135,1803,5151,10855,4502
691,0,0,0,0,24,73,3076,9904,4500
692,2962,5222,7643,11801,14928,10585,7013,4131,4500
693,0,38,240,788,3036,8014,11577,9781,4496
694,0,26,69,254,589,2074,4623,7477,4491
695,168,327,722,6044,51046,85223,59290,16602,4472
696,0,0,0,0,0,33,123,348,4464
697,36,142,268,660,5064,9970,42648,10668,4459
698,860,3518,10761,28953,53793,52793,32392,12096,4446
699,0,0,0,0,35,322,1981,6225,4436
700,0,0,0,0,0,0,107,637,4425
701,0,0,0,0,22,139,830,2638,4420
702,269,638,994,1343,1391,1315,1826,3237,4412
703,0,0,0,50,187,2227,7397,5740,4394
704,0,0,0,0,0,387,3293,3550,4382
705,0,0,0,28,343,3973,10147,6524,4381
706,62,162,454,896,1517,2094,3855,4542,4370
707,19421,37220,61101,70552,66424,46409,25535,11590,4354
708,0,0,0,36,99,496,1230,1890,4349
709,28,40,69,163,227,527,634,720,4336
710,47,137,787,26032,89872,108939,62475,18265,4335
711,0,30,86,262,745,797,1133,2661,4333
712,0,0,0,0,0,0,223,1167,4328
713,254,582,1722,11006,24326,21474,16242,8988,4324
714,0,38,78,166,398,2194,8329,8636,4319
715,0,0,0,0,0,0,43,3620,4294
716,0,0,36,117,420,1394,3895,4459,4292
717,4462,7852,19282,52225,71492,54534,27589,11369,4281
718,7342,20403,39375,73918,81759,46341,22072,8535,4279
719,288,1349,3322,8588,15097,18162,17998,9640,4263
720,0,0,0,30,63,135,834,3212,4257
721,3526,10401,21775,35521,36038,26641,15717,7171,4249
722,0,0,0,0,0,143,1153,4739,4242
723,0,0,0,0,0,0,184,2729,4241
724,0,0,0,0,32,250,1320,4991,4238
725,0,0,0,0,0,0,285,2353,4234
726,0,0,0,45,92,997,6809,7225,4213
727,0,60,136,234,425,1452,4003,3096,4209
728,0,0,0,0,0,37,236,2497,4178
729,462,1052,1614,2284,2987,6094,11387,6764,4177
730,0,0,0,0,0,20,226,1658,4177
731,0,31,1030,2414,6597,25223,30585,16093,4176
732,0,41,56,221,996,61620,64545,15616,4174
733,570,1559,2601,3888,5198,5453,5992,4687,4167
734,45,120,635,2666,5653,5926,6596,5118,4154
735,1172,5359,13767,29071,34038,39524,16559,8771,4142
736,226,403,518,570,751,2598,5537,7360,4126
737,0,0,0,0,33,92,488,1445,4121
738,0,0,38,117,240,286,708,1334,4091
739,0,0,0,0,0,29,211,2058,4083
740,4168,6018,6503,5968,4353,2703,3809,3583,4070
741,979,3397,7402,14575,20382,26806,20803,10250,4064
742,0,0,0,0,34,130,1809,17064,4045
743,0,0,0,0,23,100,453,2619,4040
744,113,350,722,1939,3701,7050,10511,7814,4039
745,90,252,1198,5127,9898,9992,12271,8475,4031
746,0,0,23,72,78,141,752,4060,4026
747,0,0,22,35,86,171,1575,4486,4005
748,0,0,0,0,0,0,22,364,3998
749,23,62,555,5336,31514,55953,49531,16715,3992
750,0,0,0,0,0,20,103,9705,3988
751,0,0,0,0,51,1950,3048,4226,3983
752,0,21,48,103,572,5819,3951,6052,3962
753,493,2028,4988,10479,20541,21138,13434,9816,3939
754,0,0,0,0,0,34,185,1134,3915
755,0,0,0,0,0,25,115,703,3887
756,559,1579,5475,22001,33947,31255,17859,7322,3882
757,0,0,0,0,36,229,1225,3949,3872
758,0,0,0,0,0,44,293,1603,3870
759,0,0,0,0,0,38,304,1999,3867
760,0,0,0,0,0,30,134,890,3861
761,728,1460,2848,5507,6706,7711,13117,7084,3859
762,0,0,0,26,49,103,384,3276,3844
763,0,0,0,0,0,0,0,117,3836
764,0,0,41,132,475,1789,5311,8893,3835
765,49,202,1397,9301,14621,15147,14615,9653,3832
766,20,116,592,3544,24127,54252,44078,14106,3826
767,0,0,0,0,0,34,315,856,3823
768,0,27,26,40,48,154,315,389,3819
769,4024,15412,32098,45405,45127,29493,17281,7926,3815
770,0,0,0,81,204,912,3006,5048,3809
771,0,0,27,93,205,277,792,3115,3808
772,0,0,42,161,641,2017,4727,6159,3806
773,0,0,28,90,724,2587,8943,4868,3800
774,0,0,0,0,0,0,47,350,3798
775,0,0,36,75,212,807,14386,10902,3785
776,0,0,0,0,32,310,3948,6490,3784
777,0,0,0,0,24,93,492,2458,3784
778,5851,13969,22313,28226,26427,13173,8005,4587,3778
779,0,0,0,0,0,0,25,366,3777
780,0,0,0,0,0,0,0,266,3770
781,0,0,30,72,218,2113,1610,3640,3766
782,0,0,0,0,23,34,144,180,3758
783,465,1324,3133,6913,10324,14718,10619,4805,3747
784,33,88,183,363,1276,3147,8846,7708,3740
785,1117,1726,2201,2562,1964,1748,5179,7420,3733
786,301,674,1495,2908,4991,6259,6953,5372,3726
787,0,0,0,0,0,258,2792,4777,3725
788,3979,9227,22895,71686,92020,54376,23378,6636,3720
789,41,176,343,1024,2928,8840,12803,5733,3718
790,0,47,193,764,2974,7268,10627,7396,3703
791,152,260,267,254,191,116,247,743,3696
792,0,0,0,0,0,131,402,567,3688
793,0,0,0,0,0,26,137,662,3687
794,0,0,0,0,0,0,0,109,3669
795,0,0,0,0,0,167,893,2069,3664
796,0,0,0,0,0,39,285,1120,3649
797,0,0,0,0,0,0,39,402,3649
798,0,0,0,37,261,2418,7390,8256,3643
799,68,188,445,842,1481,2076,3527,3862,3632
800,0,0,0,0,111,662,1823,3173,3632
801,0,0,0,29,161,640,1877,3888,3626
802,0,0,0,0,0,0,0,149,3624
803,0,0,0,0,0,0,517,3352,3618
804,0,0,0,0,0,26,969,2870,3611
805,10029,29624,56005,80862,86930,43625,21157,8522,3603
806,85,266,636,1106,1841,2095,10511,39740,3601
807,0,0,0,24,54,126,472,1342,3599
808,0,0,0,0,0,52,125,379,3598
809,87,557,1388,2334,3952,4643,3148,3873,3596
810,0,0,30,250,2422,10100,19149,12413,3590
811,0,0,0,0,0,0,226,4183,3586
812,0,0,43,95,256,521,1935,2962,3584
813,20,50,98,193,865,2629,8005,7413,3575
814,0,0,0,0,0,24,271,1366,3569
815,0,0,0,0,27,279,1796,5103,3568
816,0,0,80,327,2463,9259,13941,9667,3554
817,0,0,0,0,0,0,26,125,3552
818,0,0,0,0,0,0,222,2011,3525
819,0,0,20,86,497,1740,3202,3093,3505
820,0,0,0,0,0,0,187,1505,3500
821,27,33,31,25,37,94,614,2674,3498
822,29,45,108,215,378,607,1296,1953,3498
823,0,0,49,114,274,754,2619,3809,3494
824,0,0,0,0,63,179,701,2233,3478
825,0,0,0,0,0,39,457,1349,3469
826,0,0,0,0,0,0,509,2836,3468
827,0,0,0,0,0,0,174,1503,3466
828,0,58,62,268,1044,870,1172,2295,3463
829,0,0,0,22,124,456,1648,2690,3452
830,0,0,0,0,0,0,62,1306,3451
831,1484,3148,5426,7265,6879,4163,3380,2275,3445
832,0,0,0,0,0,37,1354,5643,3429
833,0,0,0,0,0,0,30,297,3429
834,0,0,29,76,274,1108,2471,3850,3425
835,0,0,0,0,0,0,235,4628,3423
836,0,0,70,427,5061,13109,13647,9394,3414
837,33,89,174,336,605,1257,2193,3212,3409
838,0,53,89,154,288,379,2431,4823,3406
839,882,3074,9590,25783,37368,27685,16276,7124,3404
840,292,698,1590,3332,5970,6576,6694,4572,3403
841,196,423,681,782,836,747,966,895,3399
842,51,65,94,100,156,154,244,996,3395
843,169,570,890,1391,1642,2084,3007,2898,3390
844,93,669,2314,6913,23868,29100,19251,7920,3386
845,0,25,58,371,7554,33456,27334,9332,3380
846,0,0,21,40,57,101,304,1810,3359
847,57,137,144,113,162,195,307,881,3356
848,0,0,0,0,0,0,219,1875,3353
849,0,0,0,0,0,0,315,2004,3349
850,0,49,197,558,3177,11243,15326,9699,3343
851,120,514,2130,6036,14501,27490,23287,8045,3332
852,0,0,0,0,0,0,147,2044,3320
853,0,0,0,0,0,58,1679,5593,3317
854,0,0,0,44,71,94,249,752,3312
855,0,0,0,29,158,1600,5552,4957,3307
856,474,1215,1779,2444,3688,4946,19161,19307,3302
857,0,0,0,37,56,140,1253,2152,3294
858,0,0,0,0,0,0,153,2721,3290
859,0,0,0,0,29,137,956,2730,3289
860,0,0,0,0,0,21,224,929,3289
861,0,0,58,131,280,664,1552,2682,3274
862,0,0,0,0,46,288,1313,3710,3273
863,15097,25958,42157,67179,71023,55682,20160,6658,3270
864,2012,3053,3359,3206,2383,1430,1248,1162,3268
865,42,135,277,459,2666,5933,6608,3590,3260
866,0,0,0,51,114,384,2640,5033,3249
867,0,0,0,0,146,1145,3290,5898,3246
868,44,249,1059,3333,9736,15962,16522,7715,3245
869,0,0,0,0,21,95,759,1844,3235
870,0,30,109,251,710,1649,3142,3327,3229
871,0,0,0,23,66,152,812,3316,3228
872,0,72,71,155,285,533,2203,4816,3221
873,0,0,0,0,31,276,3392,6360,3219
874,0,0,0,0,55,299,362,1683,3206
875,0,0,0,0,0,86,351,1787,3205
876,0,0,0,0,0,32,552,4897,3204
877,74,624,3664,9780,29982,46068,24737,9430,3200
878,0,23,40,112,572,33496,40228,11063,3188
879,25,121,275,655,1501,2782,9100,7037,3188
880,0,0,47,125,456,1165,2741,4035,3175
881,500,1829,11888,49022,78135,60691,31286,8061,3172
882,0,0,0,0,123,4227,5374,4129,3164
883,46,83,137,277,757,1185,4133,3810,3163
884,0,0,31,49,47,73,163,7648,3157
885,0,0,0,0,27,71,260,1451,3157
886,0,0,0,0,0,0,29,123,3157
887,701,3314,8232,16386,24670,27086,14411,7178,3150
888,0,50,96,228,527,1465,3676,3655,3150
889,0,0,0,0,89,1546,7600,7104,3142
890,0,0,0,0,0,51,448,1107,3136
891,0,51,203,1133,3615,5652,7556,8591,3130
892,0,0,0,0,0,46,146,558,3117
893,0,57,345,1512,11141,21209,23987,10651,3104
894,0,0,0,0,0,53,967,1803,3104
895,0,0,0,22,73,176,6802,6898,3100
896,577,1616,3193,6195,9205,9425,7945,4967,3099
897,134,1076,3348,8221,14885,8756,5763,7905,3098
898,0,0,0,38,61,146,549,1229,3095
899,52,244,493,1160,2850,6217,14697,10263,3092
900,0,0,21,32,160,4391,16918,7961,3084
901,0,0,41,113,636,4331,17450,7383,3084
902,0,0,64,199,689,1973,4562,5438,3080
903,123,1220,5588,16864,26766,22781,13025,6776,3077
904,0,0,0,0,0,89,505,666,3076
905,24,85,166,291,603,1091,1985,2238,3057
906,0,0,0,0,23,343,1385,3375,3043
907,0,0,0,0,0,35,170,283,3043
908,0,0,0,0,27,85,1589,5035,3034
909,0,0,0,31,152,450,1354,2275,3027
910,1530,3611,6484,9220,9136,5294,4083,6292,3024
911,0,0,0,0,0,31,339,2243,3024
912,0,0,0,0,0,0,78,1239,3017
913,0,0,0,0,0,0,0,99,3014
914,518,1977,5598,7531,15142,19729,16689,9130,3007
915,113,876,2355,4071,4563,4683,6650,6533,3005
916,47,103,175,186,381,481,1050,2229,3003
917,0,143,406,866,2486,6059,8478,6051,2994
918,0,0,0,0,0,21,337,1921,2989
919,2529,5399,7827,7280,5037,2917,2189,1162,2983
920,152,322,558,799,824,666,1042,957,2973
921,0,0,0,0,0,0,47,1857,2972
922,51,281,4234,25354,68086,38505,24538,8588,2971
923,0,0,0,0,0,36,665,2932,2959
924,0,0,76,491,4825,17676,15997,7797,2956
925,0,0,0,0,59,1212,5660,5591,2955
926,152,584,1479,3302,7127,15618,18701,9004,2954
927,0,0,0,0,51,191,1709,3510,2951
928,0,0,0,51,210,524,1320,2465,2936
929,8747,30545,46049,54710,42513,20247,9797,4280,2934
930,0,70,41,42,116,209,542,1148,2932
931,0,0,0,0,44,87,409,1276,2924
932,0,0,0,0,42,261,1293,3141,2922
933,0,0,0,34,211,2978,9843,8843,2919
934,242,1628,5917,14069,27450,31638,22603,8166,2918
935,0,0,0,0,0,53,357,1693,2915
936,766,2292,4161,5536,7702,7595,9799,5670,2914
937,0,0,34,48,181,734,1114,3880,2912
938,0,0,0,69,100,156,639,1830,2910
939,0,0,24,66,174,970,12284,6619,2901
940,0,0,0,0,0,196,2890,5074,2900
941,0,0,0,0,0,53,440,2688,2900
942,0,0,0,0,20,55,154,216,2891
943,0,0,0,0,0,56,462,1851,2889
944,31,88,126,121,287,1758,2239,3869,2888
945,0,0,36,86,173,208,744,2618,2887
946,69,178,400,997,1739,2358,2965,2956,2885
947,141,291,347,437,491,687,1509,1656,2881
948,1535,5466,9826,15368,18057,13387,10051,5838,2873
949,0,0,0,0,39,65,152,1310,2872
950,0,0,0,0,0,23,69,279,2862
951,140,1221,4933,13824,33232,33218,19752,7448,2855
952,0,20,61,292,839,2519,5129,5140,2855
953,0,20,23,141,1231,4122,6924,9805,2847
954,0,28,54,535,1293,5124,7086,5381,2834
955,39,184,562,1260,2506,3494,2998,2088,2822
956,0,0,0,0,55,178,1271,1749,2822
957,0,0,0,0,0,0,70,603,2816
958,22,117,582,1686,6109,12287,12028,7929,2815
959,0,0,0,0,0,0,107,1313,2812
960,0,0,0,36,60,319,2519,4849,2807
961,0,0,0,38,140,918,3945,4561,2803
962,0,0,44,622,3927,12707,20171,11946,2802
963,0,50,346,2138,18916,46375,35447,11702,2801
964,0,0,46,113,178,148,237,641,2800
965,0,41,105,685,7027,9788,7989,4716,2797
966,742,4383,16035,36263,57888,43041,19815,7159,2796
967,123,208,537,2043,4173,7382,9357,7283,2795
968,0,0,0,0,0,294,1691,2435,2793
969,16455,31166,50089,59429,59644,42823,25346,9556,2792
970,623,1169,1800,1940,1545,825,542,570,2790
971,77,113,150,214,241,231,397,657,2789
972,0,0,0,0,0,0,511,2904,2787
973,0,0,0,24,88,2815,4404,3333,2768
974,0,0,0,28,104,831,4067,3522,2767
975,0,0,0,0,0,25,594,2715,2766
976,34,115,300,521,1025,3354,3337,1932,2759
977,0,0,0,20,444,1412,4766,6453,2751
978,91,332,736,1531,2397,2712,6192,5113,2745
979,0,0,0,0,27,344,2941,4356,2744
980,0,0,0,0,0,0,112,1512,2744
981,0,0,0,0,0,0,130,1096,2744
982,0,0,0,0,0,38,243,305,2741
983,0,0,0,29,844,2154,6401,7124,2739
984,0,63,135,556,2025,3023,8637,5499,2736
985,0,21,58,146,231,284,253,392,2731
986,0,0,0,0,64,1180,11425,10805,2730
987,0,26,131,514,2273,5737,8200,5430,2730
988,0,23,28,26,31,153,1255,3658,2725
989,0,0,0,0,0,1190,1304,2101,2722
990,0,0,0,0,0,0,0,26,2720
991,0,0,0,0,0,25,201,480,2717
992,0,0,50,109,428,1039,3122,3780,2711
993,0,0,57,200,757,2435,7337,6643,2709
994,105,302,614,1203,2190,2705,3413,3127,2709
995,2905,8466,15410,19827,21324,14959,10498,5358,2708
996,0,20,122,597,3723,10670,9994,6427,2707
997,0,40,159,701,3153,7386,9891,5917,2706
998,0,0,30,87,200,306,974,3999,2705
999,0,0,0,0,23,77,431,939,2702
1000,342,926,1203,1956,2358,2548,3061,2391,2701
1001,0,0,0,0,0,0,81,1450,2699
1002,1131,2150,3021,3465,3581,2184,1148,468,2698
1003,403,2090,5926,14578,27221,27385,14815,6681,2697
1004,0,23,36,47,62,72,453,818,2695
1005,0,0,0,0,0,55,528,2210,2693
1006,0,0,37,166,396,649,724,717,2691
1007,0,0,57,114,151,188,779,1666,2689
1008,0,0,0,0,60,571,4671,8004,2688
1009,0,0,0,0,51,278,1773,6031,2688
1010,0,0,46,205,762,2024,4382,4654,2688
1011,5271,7424,8447,8875,7285,4307,4365,3072,2688
1012,0,0,0,0,0,0,24,284,2688
1013,60,162,354,572,1100,3948,3579,1859,2679
1014,0,25,34,157,647,1333,4302,5727,2677
1015,0,0,0,29,139,495,577,1012,2672
1016,0,0,0,26,145,533,1514,2282,2658
1017,0,0,0,0,390,467,1008,2968,2654
1018,0,0,0,0,0,0,64,370,2647
1019,120,189,201,377,495,739,1056,2229,2644
1020,0,0,0,0,0,0,0,26,2641
1021,0,0,0,22,141,2466,1932,3694,2636
1022,0,0,0,72,137,357,875,1902,2635
1023,0,34,32,48,82,172,263,610,2635
1024,242,462,698,1114,2283,4562,8144,4503,2633
1025,0,0,0,0,0,0,0,712,2630
1026,0,0,0,0,215,2820,7264,4390,2626
1027,1772,6945,16161,27932,33057,21210,10964,5271,2623
1028,0,0,0,0,0,52,363,1500,2623
1029,0,0,0,0,0,0,0,450,2623
1030,22,36,66,101,214,341,348,413,2623
1031,0,45,310,1434,6113,10064,10159,6324,2617
1032,115,557,1400,3794,7866,13393,11125,5022,2617
1033,0,0,0,0,0,20,121,516,2615
1034,0,0,0,0,0,35,867,1271,2611
1035,0,0,30,112,184,731,3180,4346,2609
1036,0,0,22,64,204,834,2093,3344,2602
1037,53,117,133,221,618,933,1163,2485,2601
1038,0,57,496,1383,10844,29570,22206,8301,2599
1039,0,0,0,20,34,34,255,1044,2598
1040,0,0,0,0,35,76,1081,3335,2595
1041,0,0,0,0,0,41,1217,4382,2594
1042,976,4170,9871,14173,13209,7582,6355,4160,2594
1043,0,21,29,42,52,69,140,709,2594
1044,27,50,73,119,260,747,1574,2562,2593
1045,1322,3294,6481,8996,8329,4675,2680,1741,2583
1046,0,0,0,0,0,24,272,1065,2583
1047,24,45,97,121,133,124,1201,3150,2569
1048,0,0,0,0,34,210,2806,5640,2561
1049,9065,23526,42532,54451,42570,21566,11840,5914,2560
1050,0,0,0,0,0,235,2825,4029,2560
1051,0,0,0,0,0,33,198,595,2556
1052,0,0,0,0,0,36,75,110,2556
1053,0,0,0,0,0,43,81,215,2554
1054,2052,7328,17335,27456,28069,19707,12039,5737,2551
1055,0,0,0,0,21,329,3611,4324,2551
1056,0,0,0,0,0,0,126,568,2548
1057,0,0,45,221,893,10751,10665,7642,2545
1058,0,0,0,0,0,0,47,1114,2542
1059,0,0,0,32,81,362,1521,3852,2528
1060,0,31,27,43,155,1171,3866,1868,2528
1061,0,0,0,0,0,29,344,2245,2523
1062,0,0,0,76,80,168,738,2302,2515
1063,0,0,0,0,0,26,1912,5783,2512
1064,0,0,27,105,565,1950,4579,4431,2510
1065,0,0,58,160,931,2836,4450,4652,2503
1066,0,0,0,32,48,142,994,2715,2503
1067,0,0,0,54,874,1737,4527,6985,2498
1068,0,0,0,0,0,27,335,1155,2493
1069,0,0,33,85,421,3444,7032,5557,2492
1070,0,0,0,0,0,150,1918,3541,2492
1071,0,0,0,21,98,1031,3803,3353,2489
1072,0,0,0,0,0,0,22,672,2489
1073,0,0,50,241,1884,6786,10944,6252,2485
1074,0,0,0,0,0,72,406,1187,2478
1075,0,0,0,63,228,458,3201,6040,2474
1076,0,0,54,369,3461,11519,15808,8151,2465
1077,0,0,22,50,353,1819,4132,4283,2465
1078,0,0,0,30,102,248,1073,4731,2463
1079,0,0,0,0,0,107,1552,2685,2462
1080,50,935,8888,24415,46540,46499,26270,8335,2461
1081,0,0,0,0,0,71,614,2524,2459
1082,0,0,0,0,0,25,209,788,2459
