id,nome,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
480,adria,0,0,23,54,152,723,1222,2735,8073
481,cleber,56,307,943,2847,8179,26841,40076,16081,8071
482,mirele,0,0,0,0,40,407,1939,4749,8035
483,welington,0,72,247,853,2731,7613,15501,15594,8001
484,marcus,0,97,379,1548,4084,7053,8751,8622,7978
485,lorraine,0,0,0,0,31,109,1117,8700,7972
486,natiele,0,0,0,0,0,53,1110,6435,7966
487,catarina,3040,5859,9353,11424,8826,5008,5050,5359,7946
488,evilin,0,0,0,0,24,107,720,2389,7937
489,tailane,0,0,0,0,0,24,463,4979,7932
490,laiza,0,0,39,41,80,256,1173,3757,7912
491,braian,0,0,0,0,0,0,224,1730,7904
492,vanderson,0,0,25,94,488,3467,9791,10928,7733
493,adriane,0,0,0,75,3112,12210,11655,11626,7729
494,lazaro,1332,3972,6831,8505,8177,6223,6616,6884,7678
495,thalita,0,23,0,22,38,215,4423,8873,7635
496,nataly,0,0,0,0,34,187,1618,3952,7634
497,kamila,0,0,0,0,30,300,4727,11159,7592
498,lidia,3853,7113,10784,13293,12850,9545,12414,10857,7550
499,luane,0,0,0,0,34,118,1134,5318,7530
500,walison,0,0,0,0,34,383,2256,7964,7449
501,mariele,0,0,0,25,110,419,3979,7845,7437
502,ketlen,0,0,0,0,0,76,443,3462,7429
503,emanuela,29,95,47,52,84,948,6017,5182,7411
504,kaylane,0,0,0,0,0,0,0,102,7410
505,evandro,150,587,1756,4674,13616,34707,36223,21986,7394
506,geovani,27,106,203,555,2352,5282,8099,12919,7364
507,sandra,113,428,5365,45199,128709,177796,94529,20879,7361
508,camilly,0,0,0,0,0,0,44,182,7346
509,yara,250,861,1455,2101,1985,2006,3170,6604,7336
510,raphael,103,198,114,124,166,1221,11872,11765,7319
511,miqueias,0,0,35,83,263,670,2405,5133,7293
512,luna,0,0,20,47,78,93,544,1399,7250
513,isis,99,243,445,689,722,1424,4504,4994,7203
514,elton,23,116,400,1083,6024,9603,30118,17337,7193
515,nicoly,0,0,0,0,0,0,104,816,7180
516,ariele,0,0,0,0,0,45,1368,5309,7172
517,cassiane,0,0,0,0,57,626,2754,3466,7139
518,gabriely,0,0,0,0,0,25,173,1680,7118
519,rute,899,2163,4130,7070,9709,8807,6764,8097,7114
520,jeniffer,0,0,0,0,21,120,1815,7259,7094
521,liliane,0,58,121,916,4239,13028,39294,23588,7046
522,darlan,0,0,187,188,794,1999,6099,9123,7028
523,wallace,0,67,96,266,819,2722,7532,12882,7018
524,suzana,445,878,2039,4820,9458,16303,21174,11813,7014
525,luca,0,24,28,41,116,129,424,3308,7013
526,gabriella,0,0,28,0,45,299,1347,5131,6926
527,walace,0,45,93,198,597,2212,6682,11677,6923
528,jordana,0,0,0,27,91,471,5343,8118,6904
529,crislaine,0,0,0,0,57,529,5403,11711,6889
530,stefane,0,0,0,0,24,57,672,4269,6884
531,emanuelle,0,0,0,0,0,258,1678,2215,6848
532,welinton,0,42,87,393,1379,3676,8882,10759,6781
533,railane,0,0,0,0,0,56,514,4306,6781
534,lidiane,0,0,33,103,357,7475,47763,24694,6779
535,lorenzo,0,39,59,85,101,161,273,962,6750
536,camily,0,0,0,0,0,0,46,202,6711
537,talisson,0,0,0,0,0,30,370,3952,6696
538,max,61,166,275,618,1767,4610,9437,10599,6691
539,lauane,0,0,0,0,0,21,201,1396,6664
540,brayan,0,0,0,0,0,0,151,1336,6612
541,giovani,38,87,187,550,2365,5195,6712,10108,6602
542,micaela,0,24,34,28,48,152,1186,6086,6579
543,simone,84,238,672,2330,28856,142900,126421,32427,6571
544,jhon,0,0,0,42,162,444,2540,9650,6534
545,reinaldo,703,2444,7000,14634,26234,35765,29470,11553,6533
546,brena,0,0,0,0,31,153,1113,8627,6514
547,alberto,2637,5624,9119,16673,22311,18515,17666,9305,6509
548,wilson,1784,6593,16135,33983,43495,37977,26649,15717,6467
549,tatiana,42,50,147,308,1934,32897,73375,27718,6445
550,mayra,0,0,21,99,221,690,4276,9125,6420
551,abraao,149,316,610,1072,1689,2402,3839,4708,6387
552,mauro,706,3236,9097,25135,43438,40768,25578,12460,6358
553,nicolly,0,0,0,0,0,0,57,503,6339
554,izaque,42,110,216,484,850,1213,2313,3171,6324
555,keli,0,0,0,34,439,5813,15723,10184,6322
556,micheli,0,0,34,39,98,3248,18438,12685,6318
557,pricila,41,45,75,112,279,2822,24083,20552,6298
558,railson,0,0,21,59,315,864,1953,7109,6291
559,wiliam,0,46,123,420,876,2230,6756,10764,6281
560,daiana,0,0,0,40,141,1643,36280,29011,6238
561,mikaele,0,0,0,0,0,24,439,3286,6222
562,micaeli,0,0,0,0,0,0,323,2918,6182
563,alexsandro,0,0,0,27,230,11797,17538,10002,6177
564,marcele,0,0,20,69,185,1495,5510,6285,6174
565,maysa,0,0,28,187,374,526,1088,2567,6166
566,anny,0,32,20,0,77,269,1148,2358,6156
567,edilson,94,550,2467,7769,27425,38035,28609,13181,6142
568,joelma,0,70,192,453,6537,35382,31098,13985,6140
569,gilberto,812,3429,11744,31369,51108,53961,39293,15463,6087
570,tayna,0,0,0,0,0,66,705,7637,6035
571,rainara,0,0,0,0,0,0,162,2147,6032
572,jacson,0,30,124,407,1105,3690,8189,11088,5986
573,jade,0,20,26,74,103,176,528,4888,5983
574,kauany,0,0,0,0,0,0,0,485,5940
575,ananda,0,0,0,0,24,136,1354,5817,5928
576,fabricia,0,21,0,61,279,4196,12937,9950,5911
577,francieli,0,0,0,0,39,407,10838,17966,5895
578,karla,0,0,37,166,2201,8243,13545,10272,5878
579,silas,141,465,1039,2095,3440,3730,7747,10077,5857
580,eloiza,60,198,556,1077,1468,1243,1300,1801,5850
581,giovane,22,63,106,328,1679,3958,5620,9370,5837
582,taynara,0,0,0,0,0,21,515,7361,5824
583,camille,0,0,0,0,0,145,451,940,5813
584,fabiane,0,0,0,52,632,11067,22707,11462,5791
585,brendo,0,0,0,0,0,63,184,7477,5784
586,dandara,0,0,0,0,22,57,796,5047,5769
587,josiel,0,63,177,531,1674,4957,11559,11038,5739
588,elane,0,22,64,311,1186,4293,8732,8228,5736
589,deivison,0,0,0,24,85,648,4381,6449,5701
590,thales,0,46,37,109,166,453,2779,8097,5682
591,natasha,0,0,0,0,36,340,2609,7715,5680
592,naira,28,82,254,702,926,1124,3434,5980,5675
593,rubens,1349,5005,9754,18365,22109,17290,15477,10688,5665
594,gislaine,0,49,200,773,3849,11394,24251,16631,5658
595,abner,37,102,162,243,341,520,1450,4078,5638
596,janderson,0,0,0,27,166,1130,5094,8793,5632
597,sebastiao,17299,45035,84668,112708,101288,55121,28101,12660,5625
598,esther,533,722,503,626,589,405,734,1687,5616
599,eliza,1749,2651,3098,3800,4023,3805,4697,4340,5595
600,luara,0,0,0,0,0,45,720,3856,5582
601,elem,0,0,0,53,150,654,2032,3594,5574
602,jamily,0,0,0,0,0,78,416,1110,5551
603,vinicio,23,67,85,142,234,337,1118,3501,5548
604,kaline,0,0,0,0,52,439,2619,5067,5545
605,devid,0,0,40,93,172,291,2416,4085,5544
606,thalia,0,0,0,0,0,33,143,7345,5520
607,sandy,0,0,0,22,55,162,416,4533,5504
608,grasiele,0,0,0,0,21,375,3713,3998,5480
609,miriam,218,1084,3187,8343,14952,13516,15265,8997,5470
610,wemerson,0,0,0,0,69,1435,3288,6959,5470
611,andrieli,0,0,0,0,0,33,882,4531,5451
612,reginaldo,256,1308,4489,14150,37706,86128,59130,17210,5440
613,walisson,0,0,0,0,37,344,2241,6507,5418
614,ketelin,0,0,0,0,0,31,194,2113,5408
615,thayna,0,0,0,0,0,23,448,7782,5405
616,andreina,20,46,30,35,48,136,283,293,5399
617,kauani,0,0,0,0,0,0,34,548,5394
618,kamilly,0,0,0,0,0,0,26,144,5383
619,thamires,0,0,0,0,24,61,2066,11282,5381
620,tomas,322,660,955,1242,1257,1231,3103,5521,5360
621,enrique,120,276,429,489,612,672,1359,3606,5340
622,samila,0,0,0,0,0,86,1178,4017,5312
623,raiana,0,0,0,0,20,48,861,5852,5280
624,ingridi,0,0,0,43,59,183,939,4771,5218
625,eliana,58,263,2051,19125,43531,60104,38945,12649,5195
626,peterson,0,0,0,28,166,2184,5108,6251,5173
627,ailton,148,1096,4606,12419,26535,28656,21536,13552,5154
628,evellyn,0,0,0,0,0,24,324,1330,5143
629,analice,59,197,490,1182,2078,2646,2555,2054,5139
630,regiane,0,27,102,567,4609,24169,42204,20031,5107
631,leidiane,0,0,0,22,105,1223,23164,22823,5106
632,gilson,127,817,3793,12460,31897,40780,36031,13753,5099
633,hudson,23,55,132,384,1503,2712,5813,7366,5099
634,gloria,1017,2688,5477,10257,9919,6342,3365,2613,5096
635,clarisse,353,843,1710,2598,3125,2726,2503,2604,5083
636,eliel,22,89,244,738,2192,4961,7480,6668,5077
637,silvia,1355,2870,7750,19350,48662,67534,39293,12610,5072
638,everson,0,25,37,213,976,4616,8725,9162,5047
639,raniele,0,0,0,0,64,179,1114,4160,5038
640,luma,0,0,0,0,26,58,1057,4089,5036
641,dayane,0,0,0,21,53,457,11495,20652,5033
642,noemi,433,1022,2023,3330,4831,4037,3403,2748,4988
643,jardel,0,33,83,194,524,2401,8401,11624,4987
644,janiele,0,0,0,0,0,154,2535,7289,4961
645,maicom,0,0,0,0,29,305,4126,7689,4948
646,wenderson,0,0,0,0,83,1192,2729,4504,4941
647,raila,0,0,0,0,26,62,356,2916,4941
648,erike,0,0,0,0,25,187,830,2179,4941
649,lucca,0,0,0,0,0,0,68,1460,4928
650,maiane,0,0,0,0,20,78,1828,7333,4893
651,danielle,0,0,0,34,327,5249,15301,10166,4886
652,fatima,123,616,3440,54581,69623,37416,20004,7444,4836
653,estevao,307,626,1037,1349,1453,1433,2565,2825,4826
654,sthefany,0,0,0,0,0,0,156,1731,4813
655,ygor,0,0,0,0,26,98,846,4645,4808
656,emanuelly,0,0,0,0,0,0,253,647,4798
657,andrea,88,149,266,838,15369,88073,51299,15237,4775
658,samile,0,0,0,0,0,27,342,1375,4770
659,iury,0,0,0,0,34,121,632,3395,4745
660,nubia,65,244,571,1252,5356,11114,15373,9984,4713
661,joseane,0,0,28,264,2689,12639,28596,17127,4703
662,glenda,0,28,48,69,148,565,1423,3200,4702
663,deise,120,540,1523,3676,7863,12514,21958,14311,4688
664,suelem,0,0,0,25,88,295,7880,9208,4684
665,alane,0,0,0,0,63,300,2292,5298,4683
666,kayky,0,0,0,0,0,0,0,81,4683
667,manuele,0,0,0,0,0,86,820,1592,4677
668,gilmar,49,191,618,11852,39030,48566,39468,16063,4674
669,luzia,9475,23457,41975,57059,53406,37778,21157,9968,4673
670,angelina,4476,7242,7838,7018,5376,3836,3922,2422,4673
671,anthony,0,0,23,35,52,116,354,959,4672
672,silvio,1355,3971,9177,16977,32678,39543,22863,9800,4646
673,josias,724,2056,4100,6910,10232,10259,9944,7686,4639
674,rafaella,0,0,0,0,0,123,1693,3051,4636
675,john,35,64,154,276,649,1107,3702,9134,4632
676,leila,120,941,3042,10747,18972,28415,25584,9720,4625
677,thomas,88,161,212,304,462,569,2269,4812,4617
678,tauan,0,0,0,0,0,0,159,1653,4607
679,graciele,0,0,0,39,163,1272,12078,9981,4594
680,valter,1024,4845,13717,24772,30892,24747,17356,9509,4586
681,adilson,49,858,6887,11723,39221,50215,29855,12037,4585
682,rosana,135,301,698,7510,47783,63040,47366,19365,4566
683,gleice,0,0,44,203,794,3131,10733,10579,4565
684,ruth,2532,4558,4749,6322,6836,5556,4376,5584,4549
685,helio,1646,6130,14385,26044,31328,25976,18935,8540,4541
686,gleiciane,0,0,0,0,31,489,6042,9221,4534
687,crislane,0,0,0,0,0,87,1720,5388,4532
688,rafaele,0,0,0,0,22,84,1996,3417,4522
689,isabelli,0,0,0,0,0,36,186,919,4517
690,tulio,55,128,263,645,1135,1803,5151,10855,4502
691,tamiris,0,0,0,0,24,73,3076,9904,4500
692,izabel,2962,5222,7643,11801,14928,10585,7013,4131,4500
693,joelson,0,38,240,788,3036,8014,11577,9781,4496
694,jakson,0,26,69,254,589,2074,4623,7477,4491
695,silvana,168,327,722,6044,51046,85223,59290,16602,4472
696,kamile,0,0,0,0,0,33,123,348,4464
697,eder,36,142,268,660,5064,9970,42648,10668,4459
698,edna,860,3518,10761,28953,53793,52793,32392,12096,4446
699,patrik,0,0,0,0,35,322,1981,6225,4436
700,isabely,0,0,0,0,0,0,107,637,4425
701,cristofer,0,0,0,0,22,139,830,2638,4420
702,matias,269,638,994,1343,1391,1315,1826,3237,4412
703,cleberson,0,0,0,50,187,2227,7397,5740,4394
704,grazieli,0,0,0,0,0,387,3293,3550,4382
705,kely,0,0,0,28,343,3973,10147,6524,4381
706,misael,62,162,454,896,1517,2094,3855,4542,4370
707,josefa,19421,37220,61101,70552,66424,46409,25535,11590,4354
708,mirella,0,0,0,36,99,496,1230,1890,4349
709,henry,28,40,69,163,227,527,634,720,4336
710,rosangela,47,137,787,26032,89872,108939,62475,18265,4335
711,maiza,0,30,86,262,745,797,1133,2661,4333
712,laisla,0,0,0,0,0,0,223,1167,4328
713,mara,254,582,1722,11006,24326,21474,16242,8988,4324
714,francine,0,38,78,166,398,2194,8329,8636,4319
715,karolaine,0,0,0,0,0,0,43,3620,4294
716,samia,0,0,36,117,420,1394,3895,4459,4292
717,regina,4462,7852,19282,52225,71492,54534,27589,11369,4281
718,aparecida,7342,20403,39375,73918,81759,46341,22072,8535,4279
719,jairo,288,1349,3322,8588,15097,18162,17998,9640,4263
720,andrew,0,0,0,30,63,135,834,3212,4257
721,eva,3526,10401,21775,35521,36038,26641,15717,7171,4249
722,igo,0,0,0,0,0,143,1153,4739,4242
723,lorrana,0,0,0,0,0,0,184,2729,4241
724,natacha,0,0,0,0,32,250,1320,4991,4238
725,stephany,0,0,0,0,0,0,285,2353,4234
726,vanesa,0,0,0,45,92,997,6809,7225,4213
727,clarissa,0,60,136,234,425,1452,4003,3096,4209
728,railan,0,0,0,0,0,37,236,2497,4178
729,frederico,462,1052,1614,2284,2987,6094,11387,6764,4177
730,ketlyn,0,0,0,0,0,20,226,1658,4177
731,sheila,0,31,1030,2414,6597,25223,30585,16093,4176
732,elisangela,0,41,56,221,996,61620,64545,15616,4174
733,messias,570,1559,2601,3888,5198,5453,5992,4687,4167
734,nara,45,120,635,2666,5653,5926,6596,5118,4154
735,jair,1172,5359,13767,29071,34038,39524,16559,8771,4142
736,cassiano,226,403,518,570,751,2598,5537,7360,4126
737,evelim,0,0,0,0,33,92,488,1445,4121
738,eloise,0,0,38,117,240,286,708,1334,4091
739,lorane,0,0,0,0,0,29,211,2058,4083
740,olivia,4168,6018,6503,5968,4353,2703,3809,3583,4070
741,cicera,979,3397,7402,14575,20382,26806,20803,10250,4064
742,jesica,0,0,0,0,34,130,1809,17064,4045
743,iure,0,0,0,0,23,100,453,2619,4040
744,george,113,350,722,1939,3701,7050,10511,7814,4039
745,nadia,90,252,1198,5127,9898,9992,12271,8475,4031
746,ingred,0,0,23,72,78,141,752,4060,4026
747,renam,0,0,22,35,86,171,1575,4486,4005
748,cauani,0,0,0,0,0,0,22,364,3998
749,katia,23,62,555,5336,31514,55953,49531,16715,3992
750,alef,0,0,0,0,0,20,103,9705,3988
751,wender,0,0,0,0,51,1950,3048,4226,3983
752,alexander,0,21,48,103,572,5819,3951,6052,3962
753,gerson,493,2028,4988,10479,20541,21138,13434,9816,3939
754,ruam,0,0,0,0,0,34,185,1134,3915
755,emeli,0,0,0,0,0,25,115,703,3887
756,elizabete,559,1579,5475,22001,33947,31255,17859,7322,3882
757,weslley,0,0,0,0,36,229,1225,3949,3872
758,gabrielli,0,0,0,0,0,44,293,1603,3870
759,laissa,0,0,0,0,0,38,304,1999,3867
760,emely,0,0,0,0,0,30,134,890,3861
761,ligia,728,1460,2848,5507,6706,7711,13117,7084,3859
762,raine,0,0,0,26,49,103,384,3276,3844
763,cauam,0,0,0,0,0,0,0,117,3836
764,geferson,0,0,41,132,475,1789,5311,8893,3835
765,jussara,49,202,1397,9301,14621,15147,14615,9653,3832
766,luciene,20,116,592,3544,24127,54252,44078,14106,3826
767,jamilly,0,0,0,0,0,34,315,856,3823
768,theo,0,27,26,40,48,154,315,389,3819
769,nelson,4024,15412,32098,45405,45127,29493,17281,7926,3815
770,maxuel,0,0,0,81,204,912,3006,5048,3809
771,laine,0,0,27,93,205,277,792,3115,3808
772,welliton,0,0,42,161,641,2017,4727,6159,3806
773,giseli,0,0,28,90,724,2587,8943,4868,3800
774,kemili,0,0,0,0,0,0,47,350,3798
775,fagner,0,0,36,75,212,807,14386,10902,3785
776,josiele,0,0,0,0,32,310,3948,6490,3784
777,yure,0,0,0,0,24,93,492,2458,3784
778,vicente,5851,13969,22313,28226,26427,13173,8005,4587,3778
779,kayke,0,0,0,0,0,0,25,366,3777
780,kawan,0,0,0,0,0,0,0,266,3770
781,christian,0,0,30,72,218,2113,1610,3640,3766
782,mel,0,0,0,0,23,34,144,180,3758
783,lucio,465,1324,3133,6913,10324,14718,10619,4805,3747
784,maciel,33,88,183,363,1276,3147,8846,7708,3740
785,dalila,1117,1726,2201,2562,1964,1748,5179,7420,3733
786,elizeu,301,674,1495,2908,4991,6259,6953,5372,3726
787,keliane,0,0,0,0,0,258,2792,4777,3725
788,lucia,3979,9227,22895,71686,92020,54376,23378,6636,3720
789,kleber,41,176,343,1024,2928,8840,12803,5733,3718
790,genilson,0,47,193,764,2974,7268,10627,7396,3703
791,julha,152,260,267,254,191,116,247,743,3696
792,kiara,0,0,0,0,0,131,402,567,3688
793,izabeli,0,0,0,0,0,26,137,662,3687
794,kauam,0,0,0,0,0,0,0,109,3669
795,mireli,0,0,0,0,0,167,893,2069,3664
796,laysa,0,0,0,0,0,39,285,1120,3649
797,kemily,0,0,0,0,0,0,39,402,3649
798,gleison,0,0,0,37,261,2418,7390,8256,3643
799,mizael,68,188,445,842,1481,2076,3527,3862,3632
800,kezia,0,0,0,0,111,662,1823,3173,3632
801,karem,0,0,0,29,161,640,1877,3888,3626
802,kaiky,0,0,0,0,0,0,0,149,3624
803,dienifer,0,0,0,0,0,0,517,3352,3618
804,chaiane,0,0,0,0,0,26,969,2870,3611
805,geraldo,10029,29624,56005,80862,86930,43625,21157,8522,3603
806,romario,85,266,636,1106,1841,2095,10511,39740,3601
807,calebe,0,0,0,24,54,126,472,1342,3599
808,raica,0,0,0,0,0,52,125,379,3598
809,rivaldo,87,557,1388,2334,3952,4643,3148,3873,3596
810,rosiane,0,0,30,250,2422,10100,19149,12413,3590
811,thainara,0,0,0,0,0,0,226,4183,3586
812,iana,0,0,43,95,256,521,1935,2962,3584
813,marciel,20,50,98,193,865,2629,8005,7413,3575
814,derick,0,0,0,0,0,24,271,1366,3569
815,patric,0,0,0,0,27,279,1796,5103,3568
816,geane,0,0,80,327,2463,9259,13941,9667,3554
817,riam,0,0,0,0,0,0,26,125,3552
818,kauana,0,0,0,0,0,0,222,2011,3525
819,marceli,0,0,20,86,497,1740,3202,3093,3505
820,mikaeli,0,0,0,0,0,0,187,1505,3500
821,hanna,27,33,31,25,37,94,614,2674,3498
822,samoel,29,45,108,215,378,607,1296,1953,3498
823,elison,0,0,49,114,274,754,2619,3809,3494
824,izabella,0,0,0,0,63,179,701,2233,3478
825,nathaly,0,0,0,0,0,39,457,1349,3469
826,natieli,0,0,0,0,0,0,509,2836,3468
827,rhuan,0,0,0,0,0,0,174,1503,3466
828,aila,0,58,62,268,1044,870,1172,2295,3463
829,luciele,0,0,0,22,124,456,1648,2690,3452
830,caike,0,0,0,0,0,0,62,1306,3451
831,inacio,1484,3148,5426,7265,6879,4163,3380,2275,3445
832,stephanie,0,0,0,0,0,37,1354,5643,3429
833,kemilly,0,0,0,0,0,0,30,297,3429
834,caren,0,0,29,76,274,1108,2471,3850,3425
835,thaynara,0,0,0,0,0,0,235,4628,3423
836,silmara,0,0,70,427,5061,13109,13647,9394,3414
837,lincon,33,89,174,336,605,1257,2193,3212,3409
838,laise,0,53,89,154,288,379,2431,4823,3406
839,celso,882,3074,9590,25783,37368,27685,16276,7124,3404
840,eliseu,292,698,1590,3332,5970,6576,6694,4572,3403
841,bernado,196,423,681,782,836,747,966,895,3399
842,artu,51,65,94,100,156,154,244,996,3395
843,leo,169,570,890,1391,1642,2084,3007,2898,3390
844,edmilson,93,669,2314,6913,23868,29100,19251,7920,3386
845,luciane,0,25,58,371,7554,33456,27334,9332,3380
846,ray,0,0,21,40,57,101,304,1810,3359
847,luigi,57,137,144,113,162,195,307,881,3356
848,raysa,0,0,0,0,0,0,219,1875,3353
849,adrielly,0,0,0,0,0,0,315,2004,3349
850,jeane,0,49,197,558,3177,11243,15326,9699,3343
851,sidnei,120,514,2130,6036,14501,27490,23287,8045,3332
852,lorran,0,0,0,0,0,0,147,2044,3320
853,tatiele,0,0,0,0,0,58,1679,5593,3317
854,evely,0,0,0,44,71,94,249,752,3312
855,gleidson,0,0,0,29,158,1600,5552,4957,3307
856,rodolfo,474,1215,1779,2444,3688,4946,19161,19307,3302
857,deivide,0,0,0,37,56,140,1253,2152,3294
858,tainar,0,0,0,0,0,0,153,2721,3290
859,wiliane,0,0,0,0,29,137,956,2730,3289
860,nicolle,0,0,0,0,0,21,224,929,3289
861,iane,0,0,58,131,280,664,1552,2682,3274
862,welison,0,0,0,0,46,288,1313,3710,3273
863,rosa,15097,25958,42157,67179,71023,55682,20160,6658,3270
864,paulina,2012,3053,3359,3206,2383,1430,1248,1162,3268
865,elis,42,135,277,459,2666,5933,6608,3590,3260
866,joise,0,0,0,51,114,384,2640,5033,3249
867,cleison,0,0,0,0,146,1145,3290,5898,3246
868,gilvan,44,249,1059,3333,9736,15962,16522,7715,3245
869,layla,0,0,0,0,21,95,759,1844,3235
870,adson,0,30,109,251,710,1649,3142,3327,3229
871,talis,0,0,0,23,66,152,812,3316,3228
872,ramom,0,72,71,155,285,533,2203,4816,3221
873,geisiane,0,0,0,0,31,276,3392,6360,3219
874,liandra,0,0,0,0,55,299,362,1683,3206
875,millena,0,0,0,0,0,86,351,1787,3205
876,raiza,0,0,0,0,0,32,552,4897,3204
877,vanderlei,74,624,3664,9780,29982,46068,24737,9430,3200
878,elizangela,0,23,40,112,572,33496,40228,11063,3188
879,geisa,25,121,275,655,1501,2782,9100,7037,3188
880,joabe,0,0,47,125,456,1165,2741,4035,3175
881,sueli,500,1829,11888,49022,78135,60691,31286,8061,3172
882,alesandra,0,0,0,0,123,4227,5374,4129,3164
883,atila,46,83,137,277,757,1185,4133,3810,3163
884,dara,0,0,31,49,47,73,163,7648,3157
885,rana,0,0,0,0,27,71,260,1451,3157
886,kamily,0,0,0,0,0,0,29,123,3157
887,nilton,701,3314,8232,16386,24670,27086,14411,7178,3150
888,hebert,0,50,96,228,527,1465,3676,3655,3150
889,franciane,0,0,0,0,89,1546,7600,7104,3142
890,thaissa,0,0,0,0,0,51,448,1107,3136
891,jaciara,0,51,203,1133,3615,5652,7556,8591,3130
892,kaila,0,0,0,0,0,46,146,558,3117
893,edilene,0,57,345,1512,11141,21209,23987,10651,3104
894,rafaeli,0,0,0,0,0,53,967,1803,3104
895,suellen,0,0,0,22,73,176,6802,6898,3100
896,humberto,577,1616,3193,6195,9205,9425,7945,4967,3099
897,airton,134,1076,3348,8221,14885,8756,5763,7905,3098
898,lauren,0,0,0,38,61,146,549,1229,3095
899,magno,52,244,493,1160,2850,6217,14697,10263,3092
900,michelle,0,0,21,32,160,4391,16918,7961,3084
901,ederson,0,0,41,113,636,4331,17450,7383,3084
902,wellinton,0,0,64,199,689,1973,4562,5438,3080
903,marisa,123,1220,5588,16864,26766,22781,13025,6776,3077
904,manuella,0,0,0,0,0,89,505,666,3076
905,esdras,24,85,166,291,603,1091,1985,2238,3057
906,kessia,0,0,0,0,23,343,1385,3375,3043
907,raquele,0,0,0,0,0,35,170,283,3043
908,jonatha,0,0,0,0,27,85,1589,5035,3034
909,nadson,0,0,0,31,152,450,1354,2275,3027
910,afonso,1530,3611,6484,9220,9136,5294,4083,6292,3024
911,laryssa,0,0,0,0,0,31,339,2243,3024
